time,time_ent,type,position_id,magic,price_ent,volume,posi,time_ext,price_ext,profit,comment,delta_t,pts_final_demo,pts_final_real,lucro,cstrategy
2025-07-03 10:20:00,2025-07-03 10:25:00,1,2142419191,1212,5457.5,1.0,short,2025-07-03 17:12:52,5437.5,200.0,[tp 5437.500],407.8666666666667,20.0,20.0,198.85,1800.8499999999985
2025-07-03 11:25:00,2025-07-03 11:30:00,1,2142859224,1212,5443.5,1.0,short,2025-07-03 13:05:05,5459.5,-160.0,[sl 5459.500],95.08333333333333,16.0,-16.0,-161.15,1639.6999999999985
2025-07-04 10:05:00,2025-07-04 10:10:00,0,2144302618,1212,5450.0,1.0,long,2025-07-04 17:54:00,5455.5,55.0,,464.0,5.5,5.5,53.85,1693.5499999999984
2025-07-04 10:50:00,2025-07-04 10:55:00,1,2144555259,1212,5439.0,1.0,short,2025-07-04 14:38:54,5454.5,-155.0,[sl 5454.500],223.9,15.5,-15.5,-156.15,1537.3999999999983
2025-07-04 11:35:00,2025-07-04 11:40:00,0,2144754699,1212,5448.0,1.0,long,2025-07-04 17:54:00,5455.5,75.0,,374.0,7.5,7.5,73.85,1611.2499999999982
2025-07-04 14:10:00,2025-07-04 14:15:00,0,2145220099,1212,5451.5,1.0,long,2025-07-04 15:11:04,5459.5,80.0,[tp 5459.500],56.06666666666667,8.0,8.0,78.85,1690.099999999998
2025-07-04 14:20:00,2025-07-04 14:25:00,0,2145245204,1212,5452.0,1.0,long,2025-07-04 15:22:03,5460.0,80.0,[tp 5460.000],57.05,8.0,8.0,78.85,1768.949999999998
2025-07-04 14:35:00,2025-07-04 14:40:01,0,2145281661,1212,5455.0,1.0,long,2025-07-04 17:54:00,5455.5,5.0,,193.98333333333332,0.5,0.5,3.85,1772.799999999998
2025-07-04 14:45:00,2025-07-04 14:50:00,0,2145305900,1212,5457.0,1.0,long,2025-07-04 17:54:00,5455.5,-15.0,,184.0,1.5,-1.5,-16.15,1756.6499999999978
2025-07-07 11:00:00,2025-07-07 11:05:00,0,2146367555,1212,5484.5,1.0,long,2025-07-07 13:23:14,5504.5,200.0,[tp 5504.500],138.23333333333332,20.0,20.0,198.85,1955.4999999999977
2025-07-07 11:10:00,2025-07-07 11:15:01,0,2146419238,1212,5486.0,1.0,long,2025-07-07 13:32:36,5506.0,200.0,[tp 5506.000],137.58333333333334,20.0,20.0,198.85,2154.3499999999976
2025-07-07 11:45:00,2025-07-07 11:50:00,0,2146576401,1212,5499.0,1.0,long,2025-07-07 17:40:20,5519.0,200.0,[tp 5519.000],350.3333333333333,20.0,20.0,198.85,2353.1999999999975
2025-07-08 11:20:00,2025-07-08 11:25:00,0,2148493954,1212,5491.5,1.0,long,2025-07-08 15:09:42,5475.5,-160.0,[sl 5475.500],224.7,16.0,-16.0,-161.15,2192.0499999999975
2025-07-08 11:50:00,2025-07-08 11:55:00,0,2148661647,1212,5493.5,1.0,long,2025-07-08 15:01:26,5477.5,-160.0,[sl 5477.500],186.43333333333334,16.0,-16.0,-161.15,2030.8999999999974
2025-07-08 14:50:00,2025-07-08 14:55:00,1,2149357044,1212,5478.5,1.0,short,2025-07-08 15:13:50,5470.5,80.0,[tp 5470.500],18.833333333333332,8.0,8.0,78.85,2109.7499999999973
2025-07-10 10:25:00,2025-07-10 10:30:00,0,2152725529,1212,5582.5,1.0,long,2025-07-10 10:33:36,5566.5,-160.0,[sl 5566.500],3.6,16.0,-16.0,-161.15,1948.5999999999972
2025-07-10 10:55:00,2025-07-10 11:00:00,0,2152920894,1212,5577.0,1.0,long,2025-07-10 13:02:44,5561.0,-160.0,[sl 5561.000],122.73333333333333,16.0,-16.0,-161.15,1787.449999999997
2025-07-10 14:40:00,2025-07-10 14:45:00,0,2153878153,1212,5592.5,1.0,long,2025-07-10 16:06:54,5574.5,-180.0,[sl 5574.500],81.9,18.0,-18.0,-181.15,1606.299999999997
2025-07-11 10:25:00,2025-07-11 10:30:01,0,2154934771,1212,5597.5,1.0,long,2025-07-11 10:53:32,5617.0,195.0,[tp 5617.000],23.516666666666666,19.5,19.5,193.85,1800.149999999997
2025-07-11 10:45:00,2025-07-11 10:50:00,0,2155096266,1212,5605.5,1.0,long,2025-07-11 11:10:58,5589.5,-160.0,[sl 5589.500],20.966666666666665,16.0,-16.0,-161.15,1638.9999999999968
2025-07-11 11:00:00,2025-07-11 11:05:00,0,2155220454,1212,5616.0,1.0,long,2025-07-11 11:10:54,5600.0,-160.0,[sl 5600.000],5.9,16.0,-16.0,-161.15,1477.8499999999967
2025-07-11 11:20:00,2025-07-11 11:25:00,1,2155410611,1212,5587.0,1.0,short,2025-07-11 11:40:44,5602.5,-155.0,[sl 5602.500],15.733333333333333,15.5,-15.5,-156.15,1321.6999999999966
2025-07-11 14:50:00,2025-07-11 14:55:00,1,2156344284,1212,5580.0,1.0,short,2025-07-11 15:13:07,5572.0,80.0,[tp 5572.000],18.116666666666667,8.0,8.0,78.85,1400.5499999999965
2025-07-14 10:55:00,2025-07-14 11:00:00,1,2157491516,1212,5569.0,1.0,short,2025-07-14 11:28:01,5585.5,-165.0,[sl 5585.500],28.016666666666666,16.5,-16.5,-166.15,1234.3999999999965
2025-07-14 11:20:00,2025-07-14 11:25:00,0,2157562767,1212,5584.5,1.0,long,2025-07-14 15:15:20,5604.5,200.0,[tp 5604.500],230.33333333333334,20.0,20.0,198.85,1433.2499999999964
